date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,Mkt-RF,SMB,RF,Mom,SMALL LoPRIOR_excess,ME1 PRIOR2_excess,ME1 PRIOR3_excess,ME1 PRIOR4_excess,SMALL HiPRIOR_excess,ME2 PRIOR1_excess,ME2 PRIOR2_excess,ME2 PRIOR3_excess,ME2 PRIOR4_excess,ME2 PRIOR5_excess,ME3 PRIOR1_excess,ME3 PRIOR2_excess,ME3 PRIOR3_excess,ME3 PRIOR4_excess,ME3 PRIOR5_excess,ME4 PRIOR1_excess,ME4 PRIOR2_excess,ME4 PRIOR3_excess,ME4 PRIOR4_excess,ME4 PRIOR5_excess,BIG LoPRIOR_excess,ME5 PRIOR2_excess,ME5 PRIOR3_excess,ME5 PRIOR4_excess,BIG HiPRIOR_excess
199605,7.25,5.76,5.65,5.53,9.13,4.59,2.48,3.19,4.43,7.38,2.64,1.61,0.83,3.73,3.34,-1.7,0.74,1.55,1.62,4.26,1.21,3.7,1.47,3.1,2.75,2.36,3.21,0.42,1.6,6.83,5.34,5.23,5.11,8.71,4.17,2.06,2.77,4.01,6.96,2.22,1.1900000000000002,0.41,3.31,2.92,-2.12,0.32,1.1300000000000001,1.2000000000000002,3.84,0.79,3.2800000000000002,1.05,2.68,2.33
199606,-6.64,-3.16,-2.67,-3.18,-5.88,-3.48,-1.87,-2.95,-2.94,-4.54,-5.24,-1.31,-0.65,-0.81,-5.13,-5.26,0.23,-2.1,-0.62,-4.63,-2.93,0.15,-0.48,2.03,-1.15,-1.13,-4.0,0.4,1.0,-7.04,-3.56,-3.07,-3.58,-6.28,-3.88,-2.27,-3.35,-3.34,-4.94,-5.640000000000001,-1.71,-1.05,-1.21,-5.53,-5.66,-0.17,-2.5,-1.02,-5.03,-3.33,-0.25,-0.88,1.63,-1.5499999999999998
199607,-8.95,-4.72,-5.68,-5.59,-11.42,-9.45,-7.57,-8.29,-7.52,-12.04,-8.2,-5.53,-6.66,-6.87,-10.37,-9.48,-5.24,-4.05,-6.54,-6.61,-9.28,-3.64,-4.47,-3.37,-5.52,-5.96,-4.31,0.45,-0.15,-9.399999999999999,-5.17,-6.13,-6.04,-11.87,-9.899999999999999,-8.02,-8.739999999999998,-7.97,-12.489999999999998,-8.649999999999999,-5.98,-7.11,-7.32,-10.819999999999999,-9.93,-5.69,-4.5,-6.99,-7.0600000000000005,-9.729999999999999,-4.09,-4.92,-3.8200000000000003,-5.97
199608,3.33,3.8,2.8,4.44,5.68,4.27,5.63,5.08,5.47,7.85,5.79,6.02,4.78,5.29,8.02,6.76,4.15,5.46,4.75,4.97,3.16,3.32,2.85,1.9,1.47,2.77,2.45,0.41,-0.01,2.92,3.3899999999999997,2.3899999999999997,4.03,5.27,3.8599999999999994,5.22,4.67,5.06,7.4399999999999995,5.38,5.609999999999999,4.37,4.88,7.609999999999999,6.35,3.74,5.05,4.34,4.56,2.75,2.9099999999999997,2.44,1.49,1.06
199609,1.02,2.1,2.11,3.22,3.66,3.43,2.91,4.71,3.72,6.12,2.66,3.35,3.45,2.77,7.32,4.96,5.49,4.23,3.36,6.49,4.6,4.57,3.72,5.84,7.43,5.01,-1.02,0.44,2.66,0.5800000000000001,1.6600000000000001,1.67,2.7800000000000002,3.22,2.99,2.47,4.27,3.2800000000000002,5.68,2.22,2.91,3.0100000000000002,2.33,6.88,4.52,5.05,3.7900000000000005,2.92,6.05,4.159999999999999,4.13,3.2800000000000002,5.3999999999999995,6.989999999999999
199610,-5.21,-0.4,-0.57,1.03,-1.42,-3.41,-0.89,-0.23,-1.05,-1.7,-4.49,0.04,1.33,-0.56,-4.11,-3.93,0.4,1.75,-0.51,0.64,-7.93,2.11,3.49,3.81,2.78,0.87,-4.39,0.42,3.79,-5.63,-0.8200000000000001,-0.99,0.6100000000000001,-1.8399999999999999,-3.83,-1.31,-0.65,-1.47,-2.12,-4.91,-0.38,0.9100000000000001,-0.98,-4.53,-4.3500000000000005,-0.019999999999999962,1.33,-0.9299999999999999,0.22000000000000003,-8.35,1.69,3.0700000000000003,3.39,2.36
199611,2.39,3.03,2.31,3.42,1.98,6.28,3.23,4.18,2.8,1.52,7.96,3.1,5.55,6.75,1.31,10.65,4.56,6.48,6.24,3.55,13.13,7.03,6.66,8.74,5.76,6.25,-4.02,0.41,-2.34,1.9800000000000002,2.6199999999999997,1.9000000000000001,3.01,1.57,5.87,2.82,3.7699999999999996,2.3899999999999997,1.11,7.55,2.69,5.14,6.34,0.9000000000000001,10.24,4.1499999999999995,6.07,5.83,3.1399999999999997,12.72,6.62,6.25,8.33,5.35
199612,-3.25,2.28,2.33,2.71,2.91,-0.19,3.52,3.87,4.04,2.57,0.44,1.82,2.25,1.7,2.32,-1.66,-0.93,0.04,0.76,-0.88,1.33,-0.22,-1.11,-3.17,-2.51,-1.7,3.13,0.46,0.58,-3.71,1.8199999999999998,1.87,2.25,2.45,-0.65,3.06,3.41,3.58,2.11,-0.020000000000000018,1.36,1.79,1.24,1.8599999999999999,-2.12,-1.3900000000000001,-0.42000000000000004,0.3,-1.34,0.8700000000000001,-0.68,-1.57,-3.63,-2.9699999999999998
199701,6.86,6.43,4.75,4.05,4.88,3.34,1.14,2.12,1.55,2.46,4.51,3.83,1.58,0.94,1.62,1.93,2.15,3.3,3.43,4.28,0.32,4.16,3.53,7.66,8.96,4.96,-1.94,0.45,1.92,6.41,5.9799999999999995,4.3,3.5999999999999996,4.43,2.8899999999999997,0.69,1.6700000000000002,1.1,2.01,4.06,3.38,1.1300000000000001,0.48999999999999994,1.1700000000000002,1.48,1.7,2.8499999999999996,2.98,3.83,-0.13,3.71,3.0799999999999996,7.21,8.510000000000002
199702,-4.0,0.05,0.9,0.21,-2.35,-3.38,0.06,-0.04,-0.29,-6.8,-2.05,-0.26,-0.25,1.52,-5.71,0.49,0.61,0.94,0.38,-5.03,0.0,1.45,1.28,1.97,-3.97,-0.48,-3.17,0.39,-2.08,-4.39,-0.34,0.51,-0.18000000000000002,-2.74,-3.77,-0.33,-0.43,-0.6799999999999999,-7.1899999999999995,-2.44,-0.65,-0.64,1.13,-6.1,0.09999999999999998,0.21999999999999997,0.5499999999999999,-0.010000000000000009,-5.42,-0.39,1.06,0.89,1.58,-4.36
199703,-7.76,-3.76,-3.02,-3.39,-4.75,-8.46,-3.13,-4.31,-3.48,-4.81,-6.47,-3.19,-4.27,-4.63,-5.71,-4.38,-4.74,-3.87,-5.01,-2.99,-4.5,-4.92,-2.28,-4.14,-6.11,-5.02,-0.33,0.43,0.9,-8.19,-4.1899999999999995,-3.45,-3.8200000000000003,-5.18,-8.89,-3.56,-4.739999999999999,-3.91,-5.239999999999999,-6.8999999999999995,-3.62,-4.699999999999999,-5.06,-6.14,-4.81,-5.17,-4.3,-5.4399999999999995,-3.4200000000000004,-4.93,-5.35,-2.71,-4.569999999999999,-6.54
199704,-5.85,-4.09,-1.94,-2.23,-2.37,-2.88,-2.3,1.66,-0.85,-0.54,-0.08,2.35,0.65,-0.28,1.71,-2.41,0.77,2.94,2.81,3.48,4.0,1.01,3.02,7.77,9.36,4.04,-5.76,0.43,4.84,-6.279999999999999,-4.52,-2.37,-2.66,-2.8000000000000003,-3.31,-2.73,1.23,-1.28,-0.97,-0.51,1.9200000000000002,0.22000000000000003,-0.71,1.28,-2.8400000000000003,0.34,2.51,2.38,3.05,3.57,0.5800000000000001,2.59,7.34,8.93
199705,13.05,8.73,8.37,9.89,8.32,20.77,14.03,8.95,11.68,13.43,17.33,10.05,8.22,9.26,9.9,10.79,7.43,6.5,5.9,7.6,13.72,7.87,6.02,6.34,4.87,6.73,5.13,0.49,-5.2,12.56,8.24,7.879999999999999,9.4,7.83,20.28,13.54,8.459999999999999,11.19,12.94,16.84,9.56,7.73,8.77,9.41,10.299999999999999,6.9399999999999995,6.01,5.41,7.109999999999999,13.23,7.38,5.529999999999999,5.85,4.38
199706,1.0,5.95,7.16,8.16,8.16,5.06,6.06,6.42,6.59,9.25,4.89,3.93,3.48,5.27,6.0,3.08,3.25,2.56,4.3,4.45,-2.33,4.92,3.15,3.95,5.27,4.1,1.19,0.37,2.6,0.63,5.58,6.79,7.79,7.79,4.6899999999999995,5.6899999999999995,6.05,6.22,8.88,4.52,3.56,3.11,4.8999999999999995,5.63,2.71,2.88,2.19,3.9299999999999997,4.08,-2.7,4.55,2.78,3.58,4.8999999999999995
199707,4.54,5.58,5.6,5.37,7.73,3.9,5.04,3.51,4.04,8.48,2.13,5.49,5.66,7.48,7.96,4.28,5.68,6.25,6.8,11.04,5.46,7.62,6.99,6.32,11.09,7.31,-2.73,0.43,3.69,4.11,5.15,5.17,4.94,7.300000000000001,3.4699999999999998,4.61,3.0799999999999996,3.61,8.05,1.7,5.0600000000000005,5.23,7.050000000000001,7.53,3.85,5.25,5.82,6.37,10.61,5.03,7.19,6.5600000000000005,5.890000000000001,10.66
199708,4.49,3.29,3.22,5.15,4.94,3.44,4.65,1.58,2.71,4.03,2.66,1.34,1.88,0.57,1.99,2.95,-0.9,-1.09,-1.42,1.39,-1.37,-3.65,-3.95,-6.74,-6.53,-4.1,7.15,0.41,-2.64,4.08,2.88,2.81,4.74,4.53,3.03,4.24,1.1700000000000002,2.3,3.62,2.25,0.9300000000000002,1.47,0.15999999999999998,1.58,2.54,-1.31,-1.5,-1.8299999999999998,0.98,-1.78,-4.06,-4.36,-7.15,-6.94
199709,9.02,8.79,9.43,9.05,10.4,8.02,7.11,7.92,9.12,9.95,5.61,6.26,7.05,7.27,9.25,2.49,4.54,4.38,6.06,8.18,5.95,4.24,5.98,4.55,6.08,5.34,2.54,0.44,1.48,8.58,8.35,8.99,8.610000000000001,9.96,7.579999999999999,6.67,7.4799999999999995,8.68,9.51,5.17,5.819999999999999,6.609999999999999,6.829999999999999,8.81,2.0500000000000003,4.1,3.94,5.619999999999999,7.739999999999999,5.51,3.8000000000000003,5.54,4.109999999999999,5.64
199710,-4.67,-1.86,-1.37,-0.11,-2.29,-5.82,-2.05,-2.44,-1.2,-5.18,-3.36,-5.28,-4.45,-2.7,-7.69,-5.42,-4.46,-4.43,-3.68,-3.99,-5.97,-1.22,-2.47,-2.85,-4.5,-3.8,-0.71,0.42,-0.54,-5.09,-2.2800000000000002,-1.79,-0.53,-2.71,-6.24,-2.4699999999999998,-2.86,-1.6199999999999999,-5.6,-3.78,-5.7,-4.87,-3.12,-8.110000000000001,-5.84,-4.88,-4.85,-4.1000000000000005,-4.41,-6.39,-1.64,-2.89,-3.27,-4.92
199711,-5.51,-1.2,-0.59,0.42,-0.89,-2.32,-0.96,-0.6,-0.16,-0.9,-3.52,0.41,0.66,-0.05,-1.82,2.14,3.39,2.4,2.41,-0.71,3.15,6.68,4.58,5.02,2.6,2.99,-5.11,0.39,0.42,-5.8999999999999995,-1.5899999999999999,-0.98,0.02999999999999997,-1.28,-2.71,-1.35,-0.99,-0.55,-1.29,-3.91,0.019999999999999962,0.27,-0.44,-2.21,1.75,3.0,2.01,2.02,-1.1,2.76,6.29,4.19,4.63,2.21
199712,-9.1,-2.62,0.03,2.15,0.63,-2.95,0.24,3.12,2.5,2.02,-3.38,1.64,1.31,5.55,1.06,-2.69,2.57,2.3,3.9,3.45,1.44,2.55,1.2,4.06,0.65,1.33,-2.48,0.48,3.93,-9.58,-3.1,-0.44999999999999996,1.67,0.15000000000000002,-3.43,-0.24,2.64,2.02,1.54,-3.86,1.16,0.8300000000000001,5.07,0.5800000000000001,-3.17,2.09,1.8199999999999998,3.42,2.97,0.96,2.07,0.72,3.5799999999999996,0.17000000000000004
199801,1.44,-0.05,-2.14,-2.06,-0.46,-0.16,-1.56,-2.11,-0.39,-1.92,0.36,-1.43,-1.76,-1.41,-2.46,-1.67,-0.29,-0.93,-0.29,-1.72,-0.22,-1.08,0.4,1.08,2.94,0.15,-1.01,0.43,0.08,1.01,-0.48,-2.5700000000000003,-2.49,-0.89,-0.59,-1.99,-2.54,-0.8200000000000001,-2.35,-0.07,-1.8599999999999999,-2.19,-1.8399999999999999,-2.89,-2.1,-0.72,-1.36,-0.72,-2.15,-0.65,-1.51,-0.02999999999999997,0.6500000000000001,2.51
199802,7.44,6.42,5.3,5.37,5.65,9.63,7.34,9.0,6.95,7.78,8.84,8.49,7.96,8.2,8.36,9.21,8.78,7.95,6.62,8.83,8.43,7.88,8.07,5.5,7.24,7.03,0.13,0.39,-1.19,7.050000000000001,6.03,4.91,4.98,5.260000000000001,9.24,6.95,8.61,6.5600000000000005,7.390000000000001,8.45,8.1,7.57,7.81,7.97,8.82,8.389999999999999,7.5600000000000005,6.23,8.44,8.04,7.49,7.680000000000001,5.11,6.8500000000000005
199803,3.36,3.6,5.25,5.12,5.74,4.5,3.09,5.59,5.0,6.0,3.19,5.25,4.99,3.44,5.68,1.25,5.54,4.28,4.28,5.01,4.02,3.69,5.51,5.84,6.05,4.76,-1.19,0.39,2.14,2.9699999999999998,3.21,4.86,4.73,5.3500000000000005,4.11,2.6999999999999997,5.2,4.61,5.61,2.8,4.86,4.6000000000000005,3.05,5.29,0.86,5.15,3.89,3.89,4.62,3.6299999999999994,3.3,5.12,5.45,5.66
199804,2.76,2.5,2.17,2.37,3.49,1.96,2.46,0.01,1.65,1.28,1.28,-0.05,0.18,0.39,1.4,2.34,-0.41,0.27,0.49,0.56,0.18,0.34,0.39,1.02,2.88,0.74,0.06,0.43,0.68,2.3299999999999996,2.07,1.74,1.9400000000000002,3.06,1.53,2.03,-0.42,1.22,0.8500000000000001,0.8500000000000001,-0.48,-0.25,-0.03999999999999998,0.97,1.91,-0.84,-0.15999999999999998,0.06,0.13000000000000006,-0.25,-0.08999999999999997,-0.03999999999999998,0.5900000000000001,2.4499999999999997
199805,-7.28,-3.75,-4.06,-3.82,-4.85,-7.59,-5.21,-3.83,-3.36,-5.33,-6.96,-5.74,-4.86,-5.55,-7.45,-5.85,-3.42,-3.9,-3.16,-4.31,-5.19,-2.17,-1.46,-2.09,-0.31,-3.07,-3.4,0.4,1.97,-7.680000000000001,-4.15,-4.46,-4.22,-5.25,-7.99,-5.61,-4.23,-3.76,-5.73,-7.36,-6.140000000000001,-5.260000000000001,-5.95,-7.8500000000000005,-6.25,-3.82,-4.3,-3.56,-4.71,-5.590000000000001,-2.57,-1.8599999999999999,-2.4899999999999998,-0.71
199806,-6.62,-4.08,-3.14,-1.31,-0.9,-5.3,-2.76,-0.76,1.34,4.42,-5.35,-2.76,0.09,1.98,4.66,-4.7,-4.28,0.7,2.37,6.26,0.4,1.97,2.34,6.38,8.22,3.19,-3.17,0.41,8.05,-7.03,-4.49,-3.5500000000000003,-1.72,-1.31,-5.71,-3.17,-1.17,0.9300000000000002,4.01,-5.76,-3.17,-0.31999999999999995,1.57,4.25,-5.11,-4.69,0.29,1.9600000000000002,5.85,-0.009999999999999953,1.56,1.93,5.97,7.8100000000000005
199807,-9.36,-7.09,-5.32,-4.8,-3.99,-11.47,-9.04,-6.52,-6.18,-5.92,-9.58,-7.2,-9.21,-6.06,-6.94,-8.32,-5.99,-6.51,-5.96,-2.58,-3.11,0.69,-3.49,-0.31,1.68,-2.42,-4.82,0.4,3.79,-9.76,-7.49,-5.720000000000001,-5.2,-4.390000000000001,-11.870000000000001,-9.44,-6.92,-6.58,-6.32,-9.98,-7.6000000000000005,-9.610000000000001,-6.46,-7.340000000000001,-8.72,-6.390000000000001,-6.91,-6.36,-2.98,-3.51,0.2899999999999999,-3.89,-0.71,1.2799999999999998
199808,-24.91,-19.62,-18.36,-17.66,-22.17,-25.71,-19.92,-17.31,-16.19,-21.56,-23.34,-21.17,-15.0,-17.06,-21.3,-23.62,-17.55,-16.42,-14.88,-19.45,-16.25,-11.51,-16.92,-13.7,-14.66,-16.05,-5.46,0.43,1.87,-25.34,-20.05,-18.79,-18.09,-22.6,-26.14,-20.35,-17.74,-16.62,-21.99,-23.77,-21.6,-15.43,-17.49,-21.73,-24.05,-17.98,-16.85,-15.31,-19.88,-16.68,-11.94,-17.35,-14.129999999999999,-15.09
199809,5.07,3.93,3.94,2.31,6.69,5.24,6.99,3.56,6.84,12.62,10.27,3.6,5.02,5.31,8.96,10.91,5.67,5.43,5.99,9.17,12.77,11.33,6.89,5.56,6.11,6.19,0.0,0.46,-0.69,4.61,3.47,3.48,1.85,6.23,4.78,6.53,3.1,6.38,12.159999999999998,9.809999999999999,3.14,4.56,4.85,8.5,10.45,5.21,4.97,5.53,8.709999999999999,12.309999999999999,10.87,6.43,5.1,5.65
199810,5.53,2.64,2.31,0.78,1.92,10.95,3.38,4.79,3.11,1.56,12.06,6.62,4.31,1.5,3.96,17.15,11.68,6.07,7.61,1.57,11.64,9.5,8.02,9.9,6.07,6.98,-2.97,0.32,-5.34,5.21,2.3200000000000003,1.99,0.46,1.5999999999999999,10.629999999999999,3.06,4.47,2.79,1.24,11.74,6.3,3.9899999999999998,1.18,3.64,16.83,11.36,5.75,7.29,1.25,11.32,9.18,7.699999999999999,9.58,5.75
199811,9.4,8.21,6.68,5.15,8.83,4.36,7.69,4.12,6.81,7.31,0.72,6.48,6.16,5.5,7.52,-1.7,5.13,5.03,5.13,5.69,6.2,9.79,6.73,5.41,6.57,6.07,1.22,0.31,1.14,9.09,7.900000000000001,6.37,4.840000000000001,8.52,4.050000000000001,7.380000000000001,3.81,6.5,7.0,0.41,6.170000000000001,5.8500000000000005,5.19,7.21,-2.01,4.82,4.720000000000001,4.82,5.380000000000001,5.890000000000001,9.479999999999999,6.420000000000001,5.1000000000000005,6.260000000000001
199812,-1.64,0.48,2.14,3.39,6.34,0.97,3.74,5.97,5.42,9.23,2.77,4.01,6.16,6.03,10.99,0.27,1.95,3.36,5.76,11.19,-1.81,-5.45,1.03,3.94,10.02,6.15,-0.47,0.38,8.88,-2.02,0.09999999999999998,1.7600000000000002,3.0100000000000002,5.96,0.59,3.3600000000000003,5.59,5.04,8.85,2.39,3.63,5.78,5.65,10.61,-0.10999999999999999,1.5699999999999998,2.98,5.38,10.809999999999999,-2.19,-5.83,0.65,3.56,9.639999999999999
199901,8.86,5.94,3.57,3.11,7.11,2.33,-1.07,0.05,-3.8,1.47,2.23,-2.61,-4.23,-2.62,5.01,-3.45,-3.79,-3.14,-1.37,4.91,0.69,-0.81,2.07,1.53,6.24,3.48,0.66,0.35,2.85,8.51,5.590000000000001,3.2199999999999998,2.76,6.760000000000001,1.98,-1.42,-0.3,-4.1499999999999995,1.12,1.88,-2.96,-4.58,-2.97,4.66,-3.8000000000000003,-4.14,-3.49,-1.7200000000000002,4.5600000000000005,0.33999999999999997,-1.1600000000000001,1.7199999999999998,1.1800000000000002,5.890000000000001
199902,-7.84,-6.01,-2.86,-4.67,-4.85,-9.18,-7.56,-7.75,-9.2,-7.28,-7.33,-8.14,-8.9,-7.13,-7.63,-2.65,-0.94,-3.51,-5.61,-6.2,-6.13,-1.16,-0.65,-1.73,-4.63,-4.08,-5.99,0.35,-0.08,-8.19,-6.359999999999999,-3.21,-5.02,-5.199999999999999,-9.53,-7.909999999999999,-8.1,-9.549999999999999,-7.63,-7.68,-8.49,-9.25,-7.4799999999999995,-7.9799999999999995,-3.0,-1.29,-3.86,-5.96,-6.55,-6.4799999999999995,-1.5099999999999998,-1.0,-2.08,-4.9799999999999995
199903,-1.45,-5.4,-4.09,-4.42,-1.98,4.11,-2.95,-3.12,-1.91,-0.42,11.19,-1.42,-0.95,-0.29,3.08,10.0,0.52,-1.34,-0.34,5.45,3.07,7.11,1.83,3.09,4.8,3.48,-3.87,0.43,-1.21,-1.88,-5.83,-4.52,-4.85,-2.41,3.68,-3.3800000000000003,-3.5500000000000003,-2.34,-0.85,10.76,-1.8499999999999999,-1.38,-0.72,2.65,9.57,0.09000000000000002,-1.77,-0.77,5.0200000000000005,2.6399999999999997,6.680000000000001,1.4000000000000001,2.6599999999999997,4.37
199904,13.68,8.46,6.78,6.91,13.1,14.6,11.67,7.29,4.6,11.57,16.83,8.89,6.09,6.4,3.15,17.29,15.38,12.4,7.53,4.8,11.0,13.68,11.14,9.0,0.2,4.34,3.88,0.37,-8.92,13.31,8.090000000000002,6.41,6.54,12.73,14.23,11.3,6.92,4.2299999999999995,11.200000000000001,16.459999999999997,8.520000000000001,5.72,6.03,2.78,16.919999999999998,15.010000000000002,12.030000000000001,7.16,4.43,10.63,13.31,10.770000000000001,8.63,-0.16999999999999998
199905,4.6,3.95,2.7,3.11,2.14,8.16,3.96,3.22,2.62,2.92,5.51,3.91,3.38,2.23,2.46,6.21,-0.02,0.37,0.88,0.13,3.21,2.37,-0.85,-1.39,-3.53,-2.46,3.34,0.34,-5.28,4.26,3.6100000000000003,2.3600000000000003,2.77,1.8,7.82,3.62,2.8800000000000003,2.2800000000000002,2.58,5.17,3.5700000000000003,3.04,1.89,2.12,5.87,-0.36000000000000004,0.02999999999999997,0.54,-0.21000000000000002,2.87,2.0300000000000002,-1.19,-1.73,-3.8699999999999997
199906,0.69,3.67,4.94,5.64,4.57,6.01,5.16,5.61,7.43,13.93,6.15,5.7,4.95,5.53,9.84,-0.08,3.09,1.58,3.85,7.44,4.77,-1.51,-0.93,1.53,7.19,4.77,3.21,0.4,4.66,0.2899999999999999,3.27,4.54,5.239999999999999,4.17,5.609999999999999,4.76,5.21,7.029999999999999,13.53,5.75,5.3,4.55,5.13,9.44,-0.48000000000000004,2.69,1.1800000000000002,3.45,7.04,4.369999999999999,-1.9100000000000001,-1.33,1.13,6.79
199907,0.59,1.97,1.7,3.08,2.32,-4.2,-1.24,-2.06,0.74,-0.9,-5.13,-3.23,-1.35,-0.74,-0.92,-5.21,-0.89,-3.05,-1.72,0.08,-10.2,-4.33,-3.56,-4.93,-2.14,-3.49,2.49,0.38,1.7,0.20999999999999996,1.5899999999999999,1.3199999999999998,2.7,1.94,-4.58,-1.62,-2.44,0.36,-1.28,-5.51,-3.61,-1.73,-1.12,-1.3,-5.59,-1.27,-3.4299999999999997,-2.1,-0.3,-10.58,-4.71,-3.94,-5.31,-2.52
199908,-4.41,-2.97,-2.24,-2.58,-1.58,-6.45,-4.57,-4.09,-2.41,-2.14,-8.64,-3.78,-3.68,-4.31,-1.52,-5.4,-6.8,-4.54,-4.2,0.0,-2.6,-1.38,-0.86,-0.35,-0.16,-1.37,-0.94,0.39,2.93,-4.8,-3.3600000000000003,-2.6300000000000003,-2.97,-1.9700000000000002,-6.84,-4.96,-4.4799999999999995,-2.8000000000000003,-2.5300000000000002,-9.030000000000001,-4.17,-4.07,-4.699999999999999,-1.9100000000000001,-5.79,-7.1899999999999995,-4.93,-4.59,-0.39,-2.99,-1.77,-1.25,-0.74,-0.55
199909,-3.72,-1.62,-2.45,-2.46,1.9,-3.84,-0.58,0.2,-2.19,1.53,-2.85,-2.62,-2.35,-1.33,3.49,-5.89,-5.79,-4.27,0.02,0.06,-6.29,-10.14,-5.49,-0.99,-0.79,-2.77,3.13,0.39,6.4,-4.11,-2.0100000000000002,-2.8400000000000003,-2.85,1.5099999999999998,-4.2299999999999995,-0.97,-0.19,-2.58,1.1400000000000001,-3.24,-3.0100000000000002,-2.74,-1.7200000000000002,3.1,-6.279999999999999,-6.18,-4.659999999999999,-0.37,-0.33,-6.68,-10.530000000000001,-5.88,-1.38,-1.1800000000000002
199910,-5.7,-2.58,-1.48,-1.28,1.12,-5.23,-3.1,0.78,-2.08,2.8,-2.19,-0.94,-0.89,0.55,3.77,-0.48,1.76,3.48,1.06,7.95,2.28,4.43,8.15,7.85,7.05,6.09,-6.93,0.39,5.41,-6.09,-2.97,-1.87,-1.67,0.7300000000000001,-5.62,-3.49,0.39,-2.47,2.4099999999999997,-2.58,-1.33,-1.28,0.16000000000000003,3.38,-0.87,1.37,3.09,0.67,7.5600000000000005,1.8899999999999997,4.04,7.760000000000001,7.46,6.66
199911,9.13,3.77,4.88,8.29,18.11,3.99,4.42,2.15,6.46,12.84,8.5,2.02,-0.57,4.8,10.39,2.66,-0.79,-1.05,1.04,9.63,3.91,-2.09,-2.02,0.0,6.55,3.41,6.84,0.36,5.5,8.770000000000001,3.41,4.52,7.929999999999999,17.75,3.6300000000000003,4.06,1.79,6.1,12.48,8.14,1.6600000000000001,-0.9299999999999999,4.4399999999999995,10.030000000000001,2.3000000000000003,-1.15,-1.4100000000000001,0.68,9.270000000000001,3.5500000000000003,-2.4499999999999997,-2.38,-0.36,6.1899999999999995
199912,6.77,2.57,4.58,6.48,19.91,7.0,0.87,4.62,9.68,17.58,9.73,4.31,0.74,1.59,18.48,2.69,0.94,0.28,7.49,15.71,-3.1,-5.81,-3.36,-1.26,15.21,7.66,6.52,0.44,13.15,6.329999999999999,2.13,4.14,6.04,19.47,6.56,0.43,4.18,9.24,17.139999999999997,9.290000000000001,3.8699999999999997,0.3,1.1500000000000001,18.04,2.25,0.49999999999999994,-0.15999999999999998,7.05,15.270000000000001,-3.54,-6.25,-3.8,-1.7,14.770000000000001
200001,9.37,3.46,4.87,4.96,12.43,-1.51,-6.25,-3.88,-2.44,3.46,-6.3,-7.61,-2.92,-5.35,0.75,-5.46,-4.04,-5.98,-6.17,-2.27,-4.19,-4.7,-0.85,-2.42,-6.44,-4.74,5.12,0.41,1.84,8.959999999999999,3.05,4.46,4.55,12.02,-1.92,-6.66,-4.29,-2.85,3.05,-6.71,-8.02,-3.33,-5.76,0.34,-5.87,-4.45,-6.390000000000001,-6.58,-2.68,-4.6000000000000005,-5.11,-1.26,-2.83,-6.8500000000000005
200002,8.88,5.17,4.68,16.39,31.58,8.31,2.84,5.2,9.48,28.89,-0.5,-0.27,0.24,1.85,25.79,-3.9,-7.24,-5.06,-3.48,24.2,-9.57,-8.98,-9.09,-5.16,8.7,2.46,21.34,0.43,18.05,8.450000000000001,4.74,4.25,15.96,31.15,7.880000000000001,2.4099999999999997,4.7700000000000005,9.05,28.46,-0.9299999999999999,-0.7,-0.19,1.4200000000000002,25.36,-4.33,-7.67,-5.489999999999999,-3.91,23.77,-10.0,-9.41,-9.52,-5.59,8.27
200003,-1.46,-2.45,-0.56,-0.15,1.0,0.76,0.84,0.7,0.45,-3.03,12.46,12.48,6.45,8.45,-2.81,11.94,13.95,14.54,12.48,-6.52,14.92,11.68,11.16,9.16,5.77,5.21,-17.39,0.47,-6.86,-1.93,-2.92,-1.03,-0.62,0.53,0.29000000000000004,0.37,0.22999999999999998,-0.019999999999999962,-3.5,11.99,12.01,5.98,7.9799999999999995,-3.2800000000000002,11.469999999999999,13.479999999999999,14.069999999999999,12.01,-6.989999999999999,14.45,11.209999999999999,10.69,8.69,5.3
200004,-12.04,-3.9,-3.39,-3.79,-17.54,-4.74,2.19,1.4,-2.02,-16.39,-2.46,-1.37,0.26,-0.08,-14.52,-1.16,0.69,2.18,-2.08,-6.88,0.75,3.81,-2.52,-6.34,-7.35,-6.39,-6.03,0.46,-8.59,-12.5,-4.36,-3.85,-4.25,-18.0,-5.2,1.73,0.94,-2.48,-16.85,-2.92,-1.83,-0.2,-0.54,-14.98,-1.6199999999999999,0.22999999999999993,1.7200000000000002,-2.54,-7.34,0.29,3.35,-2.98,-6.8,-7.81
